2L	              0	    0.96616
2L	              1	    1.13104
2L	              2	    1.01085
2L	              3	    0.75814
2L	              4	    0.92764
2L	              5	    0.93226
2L	              6	    1.02164
2L	              7	    1.00006
2L	              8	    1.03550
2L	              9	    0.88141
2L	             10	    0.86138
2L	             11	    0.97849
2L	             12	    0.74581
2L	             13	    0.99236
2L	             14	    0.66260
2L	             15	    0.82902
2L	             16	    1.19576
2L	             17	    1.19114
2L	             18	    0.91685
2L	             19	    0.72115
2L	             20	    0.88295
2L	             21	    0.89836
2L	             22	    1.04013
2L	             23	    0.77046
2L	             24	    1.08635
2L	             25	    0.86754
2L	             26	    0.74735
2L	             27	    0.80899
2L	             28	    0.74427
2L	             29	    0.86138
2L	             30	    1.08790
2L	             31	    0.91223
2L	             32	    0.71499
2L	             33	    0.75197
2L	             34	    0.97233
2L	             35	    0.92456
2L	             36	    1.33290
2L	             37	    0.87217
2L	             38	    0.89220
2L	             39	    0.89528
2L	             40	    0.80282
2L	             41	    0.79666
2L	             42	    0.85984
2L	             43	    0.92456
2L	             44	    0.86292
2L	             45	    0.79050
2L	             46	    0.84751
2L	             47	    0.96000
2L	             48	    0.79666
2L	             49	    1.05245
2L	             50	    0.88912
2L	             51	    0.93226
2L	             52	    1.16802
2L	             53	    0.72732
2L	             54	    0.75814
2L	             55	    0.62408
2L	             56	    0.67185
2L	             57	    0.67955
2L	             58	    1.00160
2L	             59	    0.86446
2L	             60	    0.93997
2L	             61	    1.04013
2L	             62	    1.10947
2L	             63	    1.01701
2L	             64	    0.65952
2L	             65	    0.83364
2L	             66	    0.84751
2L	             67	    0.85984
2L	             68	    1.19268
2L	             69	    1.70119
2L	             70	    0.89682
2L	             71	    0.95692
2L	             72	    0.78279
2L	             73	    0.85984
2L	             74	    0.83981
2L	             75	    0.86292
2L	             76	    0.82594
2L	             77	    0.86292
2L	             78	    0.80282
2L	             79	    0.90915
2L	             80	    0.80436
2L	             81	    0.73810
2L	             82	    0.77355
2L	             83	    0.89836
2L	             84	    0.92918
2L	             85	    0.72424
2L	             86	    0.81053
2L	             87	    0.73502
2L	             88	    0.77355
2L	             89	    0.95075
2L	             90	    0.83364
2L	             91	    0.76584
2L	             92	    1.06170
2L	             93	    1.01547
2L	             94	    0.99852
2L	             95	    0.82440
2L	             96	    0.92918
2L	             97	    1.15878
2L	             98	    0.85676
2L	             99	    1.18035
2L	            100	    1.83833
2L	            101	    0.97541
2L	            102	    0.90915
2L	            103	    0.83210
2L	            104	    0.88603
2L	            105	    0.89528
2L	            106	    0.88912
2L	            107	    0.83210
2L	            108	    0.81977
2L	            109	    1.01393
2L	            110	    0.67493
2L	            111	    0.78279
2L	            112	    0.88295
2L	            113	    0.79666
2L	            114	    0.79050
2L	            115	    0.75197
2L	            116	    0.59326
2L	            117	    0.66876
2L	            118	    0.82594
2L	            119	    0.96924
2L	            120	    0.93380
2L	            121	    1.02472
2L	            122	    0.85676
2L	            123	    0.95384
2L	            124	    0.89220
2L	            125	    0.94613
2L	            126	    0.98003
2L	            127	    1.08944
2L	            128	    0.84597
2L	            129	    0.94305
2L	            130	    0.94151
2L	            131	    1.04013
2L	            132	    0.98311
2L	            133	    0.90298
2L	            134	    1.05862
2L	            135	    0.82132
2L	            136	    0.85830
2L	            137	    0.86754
2L	            138	    0.95538
2L	            139	    0.84905
2L	            140	    0.96924
2L	            141	    0.96462
2L	            142	    0.95229
2L	            143	    0.87833
2L	            144	    0.86138
2L	            145	    0.91993
2L	            146	    0.92302
2L	            147	    0.96462
2L	            148	    1.06170
2L	            149	    0.87525
2L	            150	    0.86292
2L	            151	    0.96308
2L	            152	    0.90607
2L	            153	    1.07711
2L	            154	    1.07557
2L	            155	    1.11255
2L	            156	    1.02934
2L	            157	    0.93072
2L	            158	    0.94151
2L	            159	    1.01085
2L	            160	    0.83056
2L	            161	    0.77971
2L	            162	    1.22504
2L	            163	    1.18343
2L	            164	    1.26202
2L	            165	    1.36218
2L	            166	    1.31595
2L	            167	    1.06478
2L	            168	    0.89990
2L	            169	    1.06940
2L	            170	    1.06170
2L	            171	    0.80899
2L	            172	    0.95846
2L	            173	    0.81361
2L	            174	    0.89220
2L	            175	    0.84751
2L	            176	    0.93380
2L	            177	    0.88449
2L	            178	    0.81361
2L	            179	    0.83210
2L	            180	    1.23428
2L	            181	    1.00469
2L	            182	    0.75506
2L	            183	    1.01085
2L	            184	    1.07865
2L	            185	    0.89836
2L	            186	    0.90915
2L	            187	    0.97541
2L	            188	    1.04013
2L	            189	    1.00777
2L	            190	    1.02318
2L	            191	    0.99082
2L	            192	    1.04013
2L	            193	    0.92610
2L	            194	    0.79050
2L	            195	    0.81515
2L	            196	    0.83827
2L	            197	    0.92918
2L	            198	    0.78433
2L	            199	    1.02009
2L	            200	    0.92610
2L	            201	    1.01239
2L	            202	    0.78125
2L	            203	    0.81053
2L	            204	    0.78741
2L	            205	    0.95692
2L	            206	    0.95846
2L	            207	    0.91993
2L	            208	    0.98465
2L	            209	    1.11255
2L	            210	    2.10183
2L	            211	    0.91685
2L	            212	    1.09560
2L	            213	    0.78125
2L	            214	    0.66106
2L	            215	    0.83827
2L	            216	    0.82132
2L	            217	    1.12796
2L	            218	    0.82440
2L	            219	    0.94305
2L	            220	    0.82132
2L	            221	    0.67801
2L	            222	    0.85367
2L	            223	    0.81515
2L	            224	    1.00469
2L	            225	    0.87371
2L	            226	    0.99390
2L	            227	    1.04629
2L	            228	    0.87371
2L	            229	    1.11255
2L	            230	    0.86908
2L	            231	    0.96308
2L	            232	    0.86138
2L	            233	    1.07557
2L	            234	    0.99082
2L	            235	    1.01239
2L	            236	    0.93688
2L	            237	    0.89682
2L	            238	    0.80745
2L	            239	    0.89528
2L	            240	    0.91223
2L	            241	    0.89066
2L	            242	    1.02472
2L	            243	    0.97849
2L	            244	    0.87833
2L	            245	    0.83672
2L	            246	    0.98157
2L	            247	    1.08790
2L	            248	    1.04783
2L	            249	    0.87987
2L	            250	    1.00469
2L	            251	    1.03705
2L	            252	    1.00314
2L	            253	    1.08173
2L	            254	    1.07557
2L	            255	    0.99390
2L	            256	    1.04937
2L	            257	    0.74119
2L	            258	    0.90761
2L	            259	    0.92456
2L	            260	    1.04475
2L	            261	    0.99544
2L	            262	    0.88758
2L	            263	    1.00931
2L	            264	    0.90144
2L	            265	    0.81669
2L	            266	    0.94921
2L	            267	    0.88912
2L	            268	    1.09868
2L	            269	    0.94459
2L	            270	    1.07403
2L	            271	    0.90761
2L	            272	    1.00931
2L	            273	    0.99852
2L	            274	    0.80128
2L	            275	    0.94151
2L	            276	    0.71961
2L	            277	    1.17419
2L	            278	    1.30825
2L	            279	    1.17111
2L	            280	    0.84135
2L	            281	    0.66106
2L	            282	    0.91069
2L	            283	    0.95384
2L	            284	    0.85522
2L	            285	    1.01085
2L	            286	    0.95538
2L	            287	    0.88603
2L	            288	    1.12026
2L	            289	    1.13258
2L	            290	    1.04783
2L	            291	    1.15261
2L	            292	    1.15107
2L	            293	    1.07711
2L	            294	    1.06016
2L	            295	    1.04783
2L	            296	    1.08790
2L	            297	    0.70729
2L	            298	    0.65181
2L	            299	    0.82594
2L	            300	    0.89528
2L	            301	    0.90607
2L	            302	    0.69188
2L	            303	    0.66568
2L	            304	    0.79666
2L	            305	    0.69188
2L	            306	    0.60713
2L	            307	    0.96000
2L	            308	    1.08481
2L	            309	    1.00777
2L	            310	    1.00777
2L	            311	    1.08327
2L	            312	    0.94151
2L	            313	    1.04013
2L	            314	    0.97387
2L	            315	    1.11101
2L	            316	    0.93534
2L	            317	    0.95846
2L	            318	    1.08635
2L	            319	    1.02009
2L	            320	    1.12026
2L	            321	    1.00314
2L	            322	    1.05400
2L	            323	    1.03088
2L	            324	    0.88912
2L	            325	    0.71037
2L	            326	    1.01547
2L	            327	    0.87525
2L	            328	    0.98465
2L	            329	    0.73040
2L	            330	    0.98619
2L	            331	    0.77355
2L	            332	    0.75197
2L	            333	    0.71345
2L	            334	    1.10176
2L	            335	    1.25740
2L	            336	    0.87987
2L	            337	    0.82902
2L	            338	    1.16186
2L	            339	    0.96308
2L	            340	    0.94459
2L	            341	    1.23583
2L	            342	    1.26664
2L	            343	    1.16957
2L	            344	    0.90915
2L	            345	    0.69342
2L	            346	    0.74735
2L	            347	    0.78741
2L	            348	    0.92764
2L	            349	    0.97695
2L	            350	    0.89220
2L	            351	    0.70420
2L	            352	    0.76584
2L	            353	    0.94305
2L	            354	    0.97079
2L	            355	    0.85984
2L	            356	    0.98003
2L	            357	    0.90607
2L	            358	    0.90915
2L	            359	    0.95538
2L	            360	    1.02164
2L	            361	    0.77201
2L	            362	    0.87525
2L	            363	    0.95692
2L	            364	    1.13721
2L	            365	    1.18189
2L	            366	    1.03396
2L	            367	    0.93843
2L	            368	    1.11563
2L	            369	    1.04013
2L	            370	    1.01701
2L	            371	    0.90453
2L	            372	    1.02780
2L	            373	    1.18035
2L	            374	    1.05091
2L	            375	    1.13875
2L	            376	    0.84289
2L	            377	    1.31441
2L	            378	    0.94767
2L	            379	    0.72424
2L	            380	    0.96924
2L	            381	    1.03705
2L	            382	    0.99544
2L	            383	    0.91839
2L	            384	    1.06478
2L	            385	    1.01239
2L	            386	    0.85367
2L	            387	    0.84289
2L	            388	    1.13104
2L	            389	    1.18960
2L	            390	    1.26973
2L	            391	    0.91531
2L	            392	    1.22658
2L	            393	    1.07557
2L	            394	    1.15416
2L	            395	    1.16494
2L	            396	    1.12334
2L	            397	    1.23120
2L	            398	    1.05708
2L	            399	    1.18960
2L	            400	    1.07711
2L	            401	    1.14029
2L	            402	    1.15107
2L	            403	    1.40687
2L	            404	    1.13875
2L	            405	    1.26048
2L	            406	    1.22812
2L	            407	    1.17419
2L	            408	    1.30825
2L	            409	    1.07711
2L	            410	    1.07557
2L	            411	    1.19422
2L	            412	    0.87679
2L	            413	    1.01855
2L	            414	    1.04167
2L	            415	    1.12488
2L	            416	    1.08019
2L	            417	    1.00931
2L	            418	    1.09560
2L	            419	    1.07403
2L	            420	    0.53316
2L	            421	    0.62870
2L	            422	    1.02318
2L	            423	    0.96154
2L	            424	    0.93997
2L	            425	    0.99236
2L	            426	    0.91993
2L	            427	    0.88141
2L	            428	    1.06478
2L	            429	    0.93843
2L	            430	    0.89374
2L	            431	    1.07249
2L	            432	    1.04629
2L	            433	    0.88758
2L	            434	    0.85984
2L	            435	    0.97695
2L	            436	    0.87062
2L	            437	    0.87525
2L	            438	    0.72578
2L	            439	    0.63024
2L	            440	    0.74581
2L	            441	    0.94459
2L	            442	    1.20347
2L	            443	    1.16957
2L	            444	    0.83827
2L	            445	    0.82594
2L	            446	    0.64873
2L	            447	    0.93688
2L	            448	    0.58863
2L	            449	    0.47923
2L	            450	    0.48539
2L	            451	    0.59018
2L	            452	    0.51775
2L	            453	    0.53933
2L	            454	    0.59788
2L	            455	    0.65644
2L	            456	    0.74119
2L	            457	    0.93843
2L	            458	    0.98774
2L	            459	    1.08019
2L	            460	    1.22196
2L	            461	    1.00314
2L	            462	    0.95692
2L	            463	    0.98619
2L	            464	    0.93380
